Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1734004535	183942079	50032	16	""	2024-12-12	11:55:35	11545.082	343.40561	40.9435	55.0003	30.5339	39.7883	0.0019295	36.9558	54.5005	-0.8	0.0608201	24.1875	143
DATA	1734004536	183942079	50042	16	""	2024-12-12	11:55:36	11553.196	343.27316	40.9442	55.0003	30.5346	39.7883	0.00193004	36.9544	54.5005	10.2	0.0608201	24.1876	183
DATA	1734004537	183942079	50052	16	""	2024-12-12	11:55:37	11551.234	343.36237	40.9433	55.0003	30.5349	39.7883	0.00192875	36.955	54.5005	-43.6	0.0608201	24.1881	197
DATA	1734004538	183835983	50062	16	""	2024-12-12	11:55:38	11559.964	343.21649	40.9437	55.0003	30.5361	39.7883	0.00192991	36.9533	54.5005	-19.7	0.0608201	24.1881	 18
DATA	1734004539	183835983	50072	16	""	2024-12-12	11:55:39	11567.684	343.13412	40.9438	55.0003	30.5357	39.7883	0.00192848	36.9533	54.5005	-32.9	0.0608201	24.1876	 16
DATA	1734004540	183835983	50082	16	""	2024-12-12	11:55:40	11549.235	343.26016	40.9435	55.0003	30.5359	39.7883	0.00192687	36.954	54.5005	-0.7	0.0608201	24.1875	147
DATA	1734004541	183720111	50092	16	""	2024-12-12	11:55:41	11521.992	343.26608	40.943	55.0003	30.5331	39.7883	0.001927	36.9579	54.5005	-34.6	0.0608201	24.1871	 70
DATA	1734004542	183720111	50102	272	""	2024-12-12	11:55:42	11517.309	343.42389	40.9435	55.0003	30.5324	39.7883	0.00115683	36.9574	54.5005	43.5	0.0608201	24.1876	227
DATA	1734004544	983720064	50130	256	""	2024-12-12	11:55:44	11516.633	343.61053	40.9447	55.0003	30.5331	39.7883	0	36.9582	54.5005	122	0.0608201	24.1868	243
DATA	1734004545	983720064	50140	272	""	2024-12-12	11:55:45	11524.228	343.44812	40.944	55.0003	30.5332	39.7883	0.00134878	36.9549	54.5005	2.8	0.0608201	24.1867	147
DATA	1734004546	983664035	50150	16	""	2024-12-12	11:55:46	11528.62	343.23743	40.9428	55.0003	30.5332	39.7883	0.00192775	36.9567	54.5005	0.1	0.0608201	24.1875	 99
DATA	1734004547	983664035	50160	16	""	2024-12-12	11:55:47	11489.254	343.40692	40.9433	55.0003	30.5324	39.7883	0.00192648	36.9562	54.5005	-6.6	0.0608201	24.1875	208
DATA	1734004548	983664035	50170	16	""	2024-12-12	11:55:48	11437.835	343.64471	40.9442	55.0003	30.5328	39.7883	0.00192322	36.9565	54.5005	-5.3	0.0608201	24.1876	203
DATA	1734004825	44719934	49232	272	""	2024-12-12	12:00:25	11547.233	342.9917	40.9435	55.0003	30.5413	39.7883	0.00115324	36.9557	54.5005	36.2	0.0608201	24.1842	138
DATA	1734004826	44719934	49242	16	""	2024-12-12	12:00:26	11585.077	343.33469	40.9427	55.0003	30.5415	39.7883	0.00192456	36.9528	54.5005	8.6	0.0608201	24.1873	116
DATA	1734004827	44719934	49252	16	""	2024-12-12	12:00:27	11578.674	343.25366	40.9438	55.0003	30.5436	39.7883	0.00192439	36.9511	54.5005	-46.7	0.0608201	24.1875	217
DATA	1734004828	44616937	49262	16	""	2024-12-12	12:00:28	11584.371	343.38351	40.9437	55.0003	30.5435	39.7883	0.00192632	36.9508	54.5005	-5.8	0.0608201	24.1875	155
